"stairs",731,"hall/stairwell"
"stairs railing",106,"hall/stairwell"
"stairs skirt",1,"hall/stairwell"
"stairs trim",3,"hall/stairwell"
"stairs wall",2,"hall/stairwell"
"stairwell",1,"hall/stairwell"
"stand",99,
"stand/small table",4,
"stapler",3,
"star",6,
"stationery",23,
"statue",62,
"statue/art",8,
"steel plate",1,
"step",77,
"step stool",7,
"stereo",2,
"stereo set",2,
"stick",15,
"sticker book",2,
"sticky notes",1,
"stole",1,
"stone",5,
"stone bench",1,
"stone support structure",17,
"stones",1,
"stonework",4,
"stool",320,
"stools",1,
"storage",10,
"storage bin",68,
"storage box",293,
"storage cabinet",33,
"storage shelving",17,
"storage space",3,
"storage unit",2,
"stove",88,"kitchen"
"stovetop",24,"kitchen"
"strings",65,
"stroke",1,
"strongbox",1,
"stuffed animal",81,
"subwoofer",1,
"sunbed",37,
"support",4,
"support beam",265,
"surface",19,
"surfboard",4,
"swing",3,
"switch",34,
"swivel chair",1,
"t-shirt",1,
"table",1304,
"table cloth",33,
"table lamp",199,
"table pad",8,
"table stand",6,
"table tennis table",1,
"tablet",9,
"tambourine",1,
"tank",18,
"tap",627,
"tapestry",1,
"tea set",1,
"teapot",33,
"telephone",148,
"telescope",3,
"tennis racket",1,
"tent",1,
"terrace",1,
"thermometer",2,
"thermostat",24,
"three",1,
"throw blanket",46,
"tile",8,
"tiles",16,
"tire",9,
"tissue",10,
"tissue box",106,
"title",1,
"toaster",54,
"toaster oven",1,
"toilet",561,"bathroom"
"toilet brush",148,"bathroom"
"toilet brush holder",27,"bathroom"
"toilet cleaner",10,"bathroom"
"toilet paper",425,"bathroom"
"toilet paper dispenser",114,"bathroom"
"toilet seat",2,"bathroom"
"toiletry",9,
"toiletry bag",2,
"tool",100,
"tool box",67,
"tool rack",3,
"toothbrush",15,"bathroom"
"toothpaste",2,"bathroom"
"torch",1,
"towel",1089,
"towel bar",255,
"towel ring",18,
"toy",665,
"traffic cone",1,
"training mat",1,
"trampoline",1,
"trash bag",11,
"trash can",70,
"trashcan",315,
"tray",151,
"treadmill",10,
"tree",5,
"tree branch",5,
"trimmer",1,
"trinket",5,
"tripod",1,
"trolley",4,
"trombone",2,
"trophy",26,
"trough",1,
"trumpet",2,
"tv",394,
"tv remote",17,
"tv stand",60,
"typewriter",4,
"ukulele",7,
"umbrella",38,
"umbrella stand",1,
"unknown",5970,
"unknown/remove",4,
"urinal",7,
"utensil",21,
"vacuum cleaner",71,
"vanity",2,
"vase",430,
"vegetables",1,
"vent",251,
"ventilation",338,
"ventilation hood",96,
"vessel",33,
"vessel sink",3,
"vinyl records",1,
"violin",9,
"violin case",1,
"waffle iron",1,
"wall",25036,
"wall /outside",14,
"wall beam",4,
"wall board",75,
"wall cabinet",60,
"wall clock",86,
"wall control",14,
"wall cubby",4,
"wall detail",5,
"wall electronics",128,
"wall hanger",19,
"wall hanging decoration",442,
"wall indent",6,
"wall lamp",491,
"wall outside",1,
"wall panel",116,
"wall panel frame",1,
"wall post",3,
"wall shelf",7,
"wall sign",35,
"wall soap shelf",10,
"wall statue",4,
"wall toilet paper",24,"bathroom"
"wall top",10,
"wall tv",28,
"wardrobe",447,
"wash cabinet",73,
"washbasin",146,
"washbasin counter",15,
"washcloth",7,
"washer-dryer",25,"laundry room"
"washing machine",140,"laundry room"
"washing machine and dryer",10,"laundry room"
"washing powder",17,"laundry room"
"washing stuff",56,
"watch",10,
"water basin",2,
"water dispenser",7,
"water fountain",1,
"water heater",4,
"water meter",1,
"water outlet",1,
"water pump",2,
"water tank",4,
"watering can",6,
"weight",13,
"weight bench",4,
"weights",2,
"wheel",10,
"wheelbarrow",2,
"whine shelf",1,
"whiteboard",12,
"wifi router",3,
"window",3189,
"window /otherroom",3,
"window /outside",11,
"window curtain",308,
"window frame",2180,
"window frame /otherroom",1,
"window glass",223,
"window seat",1,
"window shade",98,
"window shutter",99,
"window shutters",21,
"window valence",1,
"window/door",4,
"wine",3,
"wine bottle",18,
"wine cabinet",4,
"wine rack",14,
"wine storage",1,
"wire",3,
"wood",36,
"workout bike",4,
"workstation",1,
"worktop",25,
"wreath",10,
"wrench",1,
"yoga mat",7,"rec room"
