Object Type Name, # of instances in semantic text files,Names,
vessel sink,3,fishing pole,3
bedside table,2,controller,3
electric wire,2,pliers,3
electric heater,2,screwdriver,3
barbecue,2,display case,3
cabinet kitchen,2,shoes,3
stack of blankets,2,basket with clothes,3
duvet,2,rake,3
detergent bottle,2,bathroom glass,3
paper holder,2,vessel sink,3
bathmat,2,electric heater,2
computer tower,2,cabinet kitchen,2
axe,2,bottom of stairs,2
plane,2,fire pit,2
deck chair,2,balcony,2
cleaning fluid,2,plane,2
pump,2,paper holder,2
shower cabinet,2,bathmat,2
drill,2,paper towel holder,2
banner,2,stack of blankets,2
cups,2,duvet,2
liquid cleaner,2,detergent bottle,2
electric cord,2,shower cabinet,2
bricks,2,drill,2
router,2,electric wire,2
recuperator,2,vanity,2
plenum box,2,electric cord,2
water pump,2,bricks,2
beer crate,2,router,2
medal,2,recuperator,2
bottom of stairs,2,plenum box,2
fire pit,2,water pump,2
balcony,2,beer crate,2
bath door frame,2,medal,2
rolled carpet,2,banner,2
vanity,2,liquid cleaner,2
paper towel holder,2,computer tower,2
medical lamp,2,axe,2
paper towels,2,deck chair,2
thermometer,2,bath door frame,2
sauna seat,2,weights,2
beverage dispenser,2,rolled carpet,2
electric hub,2,barbecue,2
dispenser,2,cleaning fluid,2
backsplash,2,pump,2
salt and pepper,2,jacuzzi,2
fish tank,2,bedding,2
gap,2,backsplash,2
bread bin,2,salt and pepper,2
soundbar,2,fish tank,2
chaise longue,2,junk,2
glass door,2,cat bed,2
sky,2,kitchen sink,2
cat bed,2,bathroom cabinet drawer,2
junk,2,bathroom cabinet door,2
jacuzzi,2,bath curtain,2
bedding,2,storage unit,2
pool,2,pool,2
ashtray,2,ashtray,2
kitchen sink,2,material,2
flower,2,note board,2
bathroom cabinet drawer,2,shower utensil,2
bathroom cabinet door,2,skateboard,2
stereo,2,clothing stand,2
recessed shelving,2,billiard cues,2
candelabra,2,ball pouffe,2
billiard cues,2,drinking fountain,2
ball pouffe,2,cone,2
shower utensil,2,sticker book,2
leg rest,2,electric percussion,2
round chair,2,magic marker box,2
dress,2,guitar pedals,2
art/statue,2,guitar case,2
skateboard,2,stack of boxes,2
clothing stand,2,guitar case cover,2
stack of files,2,keyboard stand,2
drinking fountain,2,trombone,2
cone,2,trumpet,2
sticker book,2,gap,2
electric percussion,2,bread bin,2
magic marker box,2,soundbar,2
guitar pedals,2,chaise longue,2
guitar case,2,glass door,2
stack of boxes,2,dispenser,2
guitar case cover,2,sky,2
keyboard stand,2,stereo,2
trombone,2,recessed shelving,2
trumpet,2,candelabra,2
material,2,leg rest,2
note board,2,round chair,2
bath curtain,2,dress,2
storage unit,2,art/statue,2
cabinet /w cluttered art,2,stack of files,2
photos,2,medical lamp,2
antique telephone,2,thermometer,2
ceiling under staircase,2,sauna seat,2
belt,2,beverage dispenser,2
roomba,2,electric hub,2
plastic bag,2,photos,2
fume cupboard,2,cabinet /w cluttered art,2
stairs wall,2,roomba,2
electric cable,2,stereo set,2
baseball cap,2,jars,2
charger,2,receipt printer,2
compressor,2,payment terminal,2
sleeping bag,2,saturator,2
coaster,2,spices,2
console pad,2,baseball cap,2
console,2,charger,2
toiletry bag,2,compressor,2
stereo set,2,sleeping bag,2
set of towels,2,coaster,2
hutch,2,console pad,2
icebox,2,console,2
stack,2,toiletry bag,2
barbell,2,toothpaste,2
excercise equipment,2,belt,2
payment terminal,2,cd player,2
power strip,2,barbell,2
toothpaste,2,excercise equipment,2
cd player,2,power strip,2
jars,2,plastic bag,2
receipt printer,2,fume cupboard,2
saturator,2,stairs wall,2
spices,2,electric cable,2
hand cloth,2,set of towels,2
aisle frame,2,hutch,2
kitchen utensils,2,icebox,2
shoe shelf,2,stack,2
eyeglasses,2,antique telephone,2
dog leash,2,ceiling under staircase,2
toilet seat,2,hand cloth,2
decorative lantern,2,shoe shelf,2
curtain hanger,2,bathroom mat,2
stack of stuff,2,cook book,2
installation,2,toilet seat,2
garage door opener railing,2,eyeglasses,2
baseball bat,2,dog leash,2
shoes on shelf,2,decorative lantern,2
rack with shoes,2,kitchen utensils,2
bust,2,garage door opener railing,2
chassis,2,baseball bat,2
exhibition picture,2,shoes on shelf,2
ice maker,2,rack with shoes,2
cook book,2,ice maker,2
bell,2,aisle frame,2
bathroom mat,2,bust,2
fur,2,chassis,2
excercise mat,2,exhibition picture,2
blouse,2,curtain hanger,2
ragdoll,2,stack of stuff,2
doily,2,installation,2
electrical switchboard,2,bell,2
measuring tape,2,fur,2
bookstand,2,excercise mat,2
baby changing table,2,blouse,2
kitchhen cabinet door,2,ragdoll,2
bathroom stuff,2,doily,2
slab,2,electrical switchboard,2
pedestal,2,measuring tape,2
liquid,2,liquid,2
water basin,2,bookstand,2
wheelbarrow,2,baby changing table,2
lawn mower,2,kitchhen cabinet door,2
ski,2,bathroom stuff,2
cabinet mirror,2,water basin,2
cleaning paste,2,cabinet mirror,2
lower cabinet,2,pedestal,2
cloth dryer,2,slab,2
flowerbed,2,wheelbarrow,2
kitchen counter support,1,lawn mower,2
power breaker box,1,ski,2
ceiling bedroom,1,cleaning paste,2
door screen,1,lower cabinet,2
subwoofer,1,flowerbed,2
stack of pillows,1,cloth dryer,2
stack of bags,1,ceiling bedroom,1
set of cosmetics,1,dish rack,1
central heating furnace,1,tent,1
set of valves,1,headset,1
bed cabinet lamp,1,bed cabinet lamp,1
cross-trainer,1,cross-trainer,1
modem,1,modem,1
cat food,1,mirror /otherroom,1
chair /w clutter,1,bowl of fruits,1
motorcycle,1,door screen,1
dish rack,1,subwoofer,1
tent,1,stack of pillows,1
headset,1,stack of bags,1
round cushion,1,set of cosmetics,1
tripod,1,central heating furnace,1
baby chair,1,set of valves,1
shoes rack,1,playpen,1
sauna,1,chain,1
music equipment,1,box with toys,1
poster,1,birdhouse,1
weights,1,box with shoes,1
security detector,1,hole puncher,1
mail,1,stools,1
ceiling panel,1,mousepad,1
ceiling lamp rail,1,screw box,1
medical object,1,water meter,1
meter,1,gauge,1
electrical installation,1,gas meter,1
pole,1,water outlet,1
extension lead,1,crutches,1
playpen,1,bread box,1
chain,1,electric plug,1
wall outside,1,air purifier,1
office wall,1,bicycle helmet,1
drawer sink table,1,wall outside,1
wall panel frame,1,office wall,1
bowl of fruits,1,drawer sink table,1
hole puncher,1,wall panel frame,1
stools,1,kitchen counter support,1
mousepad,1,power breaker box,1
screw box,1,cat food,1
water meter,1,chair /w clutter,1
gauge,1,motorcycle,1
gas meter,1,sled,1
water outlet,1,round cushion,1
crutches,1,tripod,1
bread box,1,baby chair,1
electric plug,1,shoes rack,1
air purifier,1,sauna,1
bicycle helmet,1,music equipment,1
sled,1,cleaner,1
cleaner,1,cases,1
cases,1,grab bar,1
grab bar,1,shower door knob,1
shower door knob,1,cleaning paper,1
cleaning paper,1,bath floor,1
bath floor,1,golf sticks,1
golf sticks,1,medal collection,1
medal collection,1,kitchen knife set,1
kitchen knife set,1,bowl with sweets,1
bowl with sweets,1,screen frame,1
screen frame,1,security detector,1
box with toys,1,mail,1
birdhouse,1,ceiling panel,1
box with shoes,1,ceiling lamp rail,1
mirror /otherroom,1,medical object,1
table lamp,1,meter,1
makeup accessories,1,electrical installation,1
double armchair,1,pole,1
art piece,1,extension lead,1
foot spa,1,stairwell,1
spa armchair,1,flashlight,1
spa bathtub,1,rag,1
sauna oven,1,chaise,1
foam,1,gas box,1
box with tea,1,bath carpet,1
advertisement,1,pencil,1
steel plate,1,sticky notes,1
flush push,1,desk organizer,1
cleaner brush,1,conference phone,1
solarium door,1,shower hanger,1
bottle dispenser,1,cat litter box,1
stairwell,1,riser,1
flashlight,1,swivel chair,1
rag,1,ceiling corridor,1
chaise,1,cleaning spray,1
alarm controller,1,salt and pepper grinder,1
game board,1,cd,1
lantern,1,soft chair,1
glass pane,1,row of theater chairs,1
basin faucet,1,rice cooker,1
garden bench,1,blanket basket,1
garden deck,1,scanner,1
gas box,1,water fountain,1
soft chair,1,cat tree,1
water fountain,1,billiard balls,1
riser,1,press,1
swivel chair,1,pencil holder,1
pencil,1,ceiling chassis,1
sticky notes,1,ceiling hanger,1
desk organizer,1,keyboard cover,1
conference phone,1,board with keys,1
bath carpet,1,tambourine,1
curtain box,1,electric drum,1
overhang,1,cabinet counter,1
drainpipe,1,counter desk,1
patio,1,stack of albums,1
tea set,1,microphone accessory,1
billiard balls,1,t-shirt,1
press,1,stack of t-shirts,1
pencil holder,1,keyboard box,1
title,1,stack of music stands,1
toaster oven,1,alarm controller,1
row of theater chairs,1,game board,1
rice cooker,1,lantern,1
blanket basket,1,glass pane,1
scanner,1,basin faucet,1
fireplace mirror,1,garden bench,1
violin case,1,garden deck,1
folding stand,1,curtain box,1
partial,1,overhang,1
cat tree,1,drainpipe,1
stack of yarns,1,patio,1
den,1,tea set,1
torch,1,fireplace mirror,1
trough,1,violin case,1
basket of fruits,1,folding stand,1
shower mirror,1,stack of yarns,1
shower window frame,1,den,1
ceiling chassis,1,torch,1
ceiling hanger,1,trough,1
keyboard cover,1,basket of fruits,1
board with keys,1,shower mirror,1
tambourine,1,shower window frame,1
electric drum,1,makeup accessories,1
cabinet counter,1,double armchair,1
counter desk,1,art piece,1
stack of albums,1,foot spa,1
microphone accessory,1,spa armchair,1
t-shirt,1,spa bathtub,1
stack of t-shirts,1,sauna oven,1
keyboard box,1,foam,1
stack of music stands,1,box with tea,1
magazine rack,1,advertisement,1
shelf with shoes,1,steel plate,1
kitchen lower shelf,1,flush push,1
sewing set,1,cleaner brush,1
sewing tools,1,solarium door,1
cd,1,bottle dispenser,1
cat litter box,1,magazine rack,1
shower hanger,1,shelf with shoes,1
ceiling corridor,1,kitchen lower shelf,1
cleaning spray,1,sewing set,1
salt and pepper grinder,1,sewing tools,1
ping pong table,1,toaster oven,1
draw,1,title,1
music album shelf,1,partial,1
powder soap,1,workstation,1
shower grab bar,1,ping pong table,1
candle stand,1,fuse panel,1
car model,1,music album shelf,1
guitar frame,1,powder soap,1
ship toy,1,shower grab bar,1
platter,1,candle stand,1
decorative bottle,1,car model,1
audio player,1,guitar frame,1
firewood chest,1,ship toy,1
kitchen seating,1,platter,1
hats,1,decorative bottle,1
cat toilet,1,audio player,1
fuse panel,1,firewood chest,1
workstation,1,kitchen seating,1
ceiling floor,1,hats,1
drawers for clothes,1,cat toilet,1
sink table,1,draw,1
extractor hood,1,bread,1
brushes,1,stairs skirt,1
vegetables,1,gramophone,1
waffle iron,1,hourglass,1
bag with sheets,1,extractor hood,1
three,1,brushes,1
stair frame,1,vegetables,1
stairs skirt,1,waffle iron,1
firebox,1,bag with sheets,1
box of fruit,1,antlers,1
fireplace brush,1,cleaner bottle,1
pantry,1,sombrero,1
shower case,1,gas container,1
drawer desk,1,receipt spike,1
bread,1,spray can,1
lamp shade,1,bowls,1
soap dispenser shelf in shower,1,bottle opener,1
crayon,1,crayon,1
drawer cart,1,drawer cart,1
gas furnace,1,gas furnace,1
canal,1,canal,1
cat food bag,1,cat food bag,1
buckets,1,buckets,1
spirit level,1,spirit level,1
air heater,1,air heater,1
trampoline,1,trampoline,1
folded table,1,folded table,1
hoverboard,1,hoverboard,1
kitchen towel,1,kitchen towel,1
knife stand,1,knife stand,1
food processor,1,food processor,1
bottle of wine,1,bottle of wine,1
frying pan,1,frying pan,1
cooker hood,1,cooker hood,1
ball chair,1,ball chair,1
strongbox,1,strongbox,1
dog toy,1,dog toy,1
console pad charger,1,console pad charger,1
gramophone,1,emergency sign,1
hourglass,1,bed base,1
umbrella stand,1,package,1
copier,1,cyp,1
tennis racket,1,stack of binders,1
bathtub knob,1,planner,1
glass container,1,box of paper,1
stack of trays,1,alcohol bottles,1
dish cabinet,1,cookies,1
gym rope,1,bag with something,1
meshwork,1,set of knives,1
boxing ring,1,mobile,1
excercise ball,1,umbrella stand,1
emergency sign,1,gym rope,1
bed base,1,meshwork,1
package,1,boxing ring,1
cyp,1,excercise ball,1
stack of binders,1,firebox,1
planner,1,tennis racket,1
box of paper,1,bathtub knob,1
alcohol bottles,1,glass container,1
cookies,1,stack of trays,1
bag with something,1,lamp shade,1
set of knives,1,soap dispenser shelf in shower,1
mobile,1,dish cabinet,1
bridge,1,copier,1
ball pool,1,box of fruit,1
mailbox,1,fireplace brush,1
exercise ladder,1,pantry,1
stones,1,shower case,1
sauna heat rocks,1,drawer desk,1
antlers,1,ceiling floor,1
cleaner bottle,1,drawers for clothes,1
sombrero,1,sink table,1
gas container,1,three,1
receipt spike,1,stair frame,1
spray can,1,sink/basin,1
bowls,1,baby seat,1
bottle opener,1,bridge,1
bunk bed,1,ball pool,1
sink/basin,1,mailbox,1
baby seat,1,exercise ladder,1
cork board,1,stones,1
chest of drawer,1,sauna heat rocks,1
secretary,1,bunk bed,1
air hockey,1,cork board,1
box with jewellery,1,chest of drawer,1
decorative tray,1,secretary,1
prop,1,air hockey,1
fishing rod,1,bath curtain bar,1
fitness ball,1,bath grab bar,1
exercising blocks,1,attic entrance,1
foosball table,1,sheet music,1
night lamp,1,pitchfork,1
skirting board,1,salver,1
stone bench,1,apron,1
bath curtain bar,1,sledge,1
bath grab bar,1,chamber pot,1
attic entrance,1,floor /otherroom,1
breadbox,1,door /otherroom,1
photo stand,1,painting /otherroom,1
records,1,window frame /otherroom,1
microphone,1,cloth holder,1
shoe cabinet,1,shower ceiling lamp,1
sheet music,1,shower cosmetics,1
pitchfork,1,bowl of sweets,1
salver,1,self-closing mechanism,1
apron,1,terrace,1
sledge,1,breadbox,1
chamber pot,1,photo stand,1
floor /otherroom,1,records,1
door /otherroom,1,microphone,1
painting /otherroom,1,shoe cabinet,1
window frame /otherroom,1,bonsai tree,1
cloth holder,1,window seat,1
foot stand,1,foot stand,1
closet floor,1,closet floor,1
fridge,1,pendant,1
stack of books / papers,1,box pen,1
decorative cloth,1,bathtub tap,1
wine storage,1,sink tap,1
cleaning sponge,1,sewing box,1
stack of pots,1,shredder,1
air vent fan,1,basket with books,1
shower handrail,1,basketballs,1
ceiling fire detector,1,cloth hangers,1
ceiling fan vent,1,electrical device,1
bath bar,1,box of food,1
desk cabinet,1,liquid container,1
fan air vent,1,staircase wall,1
pendant,1,silicone gun,1
box pen,1,spray,1
bathtub tap,1,bicycle helmets,1
sink tap,1,camping chair,1
sewing box,1,poles,1
shredder,1,baskets,1
basket with books,1,notebooks,1
basketballs,1,clothes on shelf,1
cloth hangers,1,stone bench,1
electrical device,1,whine shelf,1
box of food,1,table tennis table,1
liquid container,1,night lamp,1
staircase wall,1,skirting board,1
silicone gun,1,box with jewellery,1
spray,1,decorative tray,1
bicycle helmets,1,prop,1
camping chair,1,fishing rod,1
poles,1,fitness ball,1
baskets,1,exercising blocks,1
notebooks,1,foosball table,1
clothes on shelf,1,entrance arch,1
sofa,1,arcade,1
entrance arch,1,ceiling decorative lamp,1
arcade,1,framed text,1
ceiling decorative lamp,1,ceiling ladder,1
framed text,1,exhibition table,1
ceiling ladder,1,ship model,1
exhibition table,1,gravel,1
ship model,1,stack of books / papers,1
whine shelf,1,decorative cloth,1
table tennis table,1,wine storage,1
terrace,1,cleaning sponge,1
bonsai tree,1,stack of pots,1
window seat,1,air vent fan,1
kitchen sink cabinet,1,shower handrail,1
lighter,1,ceiling fire detector,1
fur carpet,1,ceiling fan vent,1
bath side table,1,bath bar,1
gravel,1,desk cabinet,1
shower ceiling lamp,1,fan air vent,1
shower cosmetics,1,kitchen sink cabinet,1
bowl of sweets,1,lighter,1
self-closing mechanism,1,fur carpet,1
projector screen,1,bath side table,1
food stand,1,recliner,1
chest bench,1,chair stand,1
shoulder bag,1,compound wall,1
decorative window,1,food stand,1
bedroom table,1,chest bench,1
drawer cabinet,1,shoulder bag,1
decorative frame,1,decorative window,1
box with photos,1,bedroom table,1
electric freshener,1,drawer cabinet,1
vinyl records,1,decorative frame,1
apple,1,box with photos,1
card,1,electric freshener,1
ragdoll cat,1,vinyl records,1
pot lid,1,apple,1
pouches,1,card,1
gun,1,ragdoll cat,1
handkerchiefs,1,pot lid,1
training mat,1,pouches,1
painting roll,1,gun,1
painting rolls,1,handkerchiefs,1
painting tray,1,training mat,1
glue,1,painting roll,1
ruler,1,painting rolls,1
wrench,1,painting tray,1
level,1,glue,1
spatula,1,ruler,1
square,1,wrench,1
cans,1,level,1
base,1,spatula,1
rods,1,square,1
compound wall,1,cans,1
recliner,1,base,1
chair stand,1,rods,1
window valence,1,window valence,1
stack of jackets,1,projector screen,1
potty,1,rolling pin,1
bottles of water,1,floor frame,1
desk door,1,stack of jackets,1
file binder,1,potty,1
decorative mask,1,bottles of water,1
model,1,desk door,1
game console,1,file binder,1
changing table,1,set of pictures,1
instrument,1,bath door,1
canoe,1,set of boxes,1
pressure washer,1,kitchen gloves,1
oar,1,bed ladder,1
extractor,1,sheets,1
power cord,1,instrument,1
doorbell,1,tapestry,1
traffic cone,1,condensation furnace,1
entry phone,1,skates,1
photo mounts,1,photo mounts,1
basketball hoop,1,basketball hoop,1
goalpost,1,goalpost,1
billiard cue,1,billiard cue,1
handcart,1,handcart,1
rolling pin,1,model,1
tapestry,1,grandfather clock,1
skates,1,shoehorn,1
set of pictures,1,game console,1
bath door,1,changing table,1
set of boxes,1,extractor,1
kitchen gloves,1,power cord,1
bed ladder,1,doorbell,1
sheets,1,traffic cone,1
floor frame,1,entry phone,1
grandfather clock,1,decorative mask,1
shoehorn,1,canoe,1
cake,1,pressure washer,1
cabinet parts,1,oar,1
construction stuff,1,cake,1
stroke,1,cabinet parts,1
painting stuff,1,construction stuff,1
pencil case,1,stroke,1
bath shower,1,painting stuff,1
bath cosmetics,1,pencil case,1
pillow seat,1,bath shower,1
american flag,1,bath cosmetics,1
pen drive,1,pillow seat,1
soap tray,1,american flag,1
firewood bag,1,pen drive,1
bottle of water,1,soap tray,1
spice boxes,1,firewood bag,1
condensation furnace,1,bottle of water,1
drainage,1,spice boxes,1
child car seat,1,buffet,1
trimmer,1,kitchen ceiling,1
drain,1,drainage,1
stole,1,child car seat,1
big bag,1,trimmer,1
decorative ceramic,1,drain,1
pictures,1,stole,1
bed for pet,1,big bag,1
cleaning powders/ liquids,1,decorative ceramic,1
cds,1,pictures,1
hi-hat,1,bed for pet,1
hi-hat stand,1,cleaning powders/ liquids,1
sheet music stand,1,cds,1
bath hanger,1,hi-hat,1
buffet,1,hi-hat stand,1
kitchen ceiling,1,sheet music stand,1
,142646,bath hanger,1
